"brefid","name","year_start","year_end","pa","ip","bwar"
"smallro02","roy smalley",1975,1987,6596,,22.2
"lavelga01","gary lavelle",1975,1987,,1065,19.5
"manniri01","rick manning",1975,1987,5832,,11.4
"decindo01","doug decinces",1975,1987,6513,,41.8
"easteja01","jamie easterly",1975,1987,,585,1.8
"garneph01","phil garner",1975,1987,6812,,29.6
"roystje01","jerry royster",1975,1988,4713,,2.6
"reynocr01","craig reynolds",1975,1989,4859,,13.1
"rhoderi01","rick rhoden",1975,1989,,2576,30
"tekulke01","kent tekulve",1975,1989,,1426,25.1
"ashbyal01","alan ashby",1975,1989,4660,,11.2
"lemonch01","chet lemon",1975,1990,7874,,55.8
"collida02","dave collins",1975,1990,5507,,15.8
"randowi01","willie randolph",1975,1992,9462,,63.5
"cartega01","gary carter",1975,1992,8990,,69.7
"quirkja01","jamie quirk",1975,1992,2469,,0.5
"candejo01","john candelaria",1975,1992,,2501,40.2
"eckerde01","dennis eckersley",1975,1998,,3280,58.5
"brownle02","leon brown",1976,1976,74,,-0.4
"taveral01","alex taveras",1976,1976,48,,-0.1
"tyronwa01","wayne tyrone",1976,1976,62,,-0.4
"monrola01","larry monroe",1976,1976,,21,0.1
"sandtto01","tommy sandt",1976,1976,75,,-0.2
"kreugri01","rick kreuger",1976,1976,,31,0.4
"barrst01","steve barr",1976,1976,,67,-1.3
"alvaror01","orlando alvarez",1976,1976,42,,-0.3
"rondogi01","gil rondon",1976,1976,,53,-0.9
"langch01","chip lang",1976,1976,,62,0.2
"maccofr01","frank maccormack",1976,1976,,32,-0.4
"bowlist01","steve bowling",1976,1977,280,,-0.3
"staigro01","roy staiger",1976,1977,464,,2.4
"wallst01","stan wall",1976,1977,,82,-0.3
"grillst01","steve grilli",1976,1977,,138,-0.5
"terpkje01","jeff terpko",1976,1977,,72,1
"alcalsa01","santo alcala",1976,1977,,249,-0.7
"thomada01","dan thomas",1976,1977,201,,0.8
"sawyeri01","rick sawyer",1976,1977,,192,0.1
"scrivch01","chuck scrivener",1976,1977,324,,-0.3
"bearega01","gary beare",1976,1977,,99,-0.3
"jonesri01","rick jones",1976,1977,,146,1.3
"myricbo01","bob myrick",1976,1978,,138,0.7
"kerrijo01","joe kerrigan",1976,1978,,216,-0.1
"ewingsa01","sam ewing",1976,1978,371,,-1.1
"moraan01","andres mora",1976,1978,725,,0.7
"metzgbu01","butch metzger",1976,1978,,275,0
"torrepa01","pablo torrealba",1976,1978,,226,2.9
"pasleke01","kevin pasley",1976,1978,114,,-0.3
"champmi01","mike champion",1976,1978,647,,-2.2
"boiscbr01","bruce boisclair",1976,1979,1017,,1.1
"hartzpa01","paul hartzell",1976,1979,,675,6.8
"randabo01","bob randall",1976,1979,1475,,3.8
"burkegl01","glenn burke",1976,1979,556,,-1.8
"lemonma01","mark lemongello",1976,1979,,536,3.1
"schulbu01","buddy schultz",1976,1979,,233,1.3
"barlomi01","mike barlow",1976,1980,,222,-0.1
"dressro01","rob dressler",1976,1980,,360,1.4
"fidryma01","mark fidrych",1976,1980,,397,12
"bellke01","kevin bell",1976,1980,777,,0.3
"knappch01","chris knapp",1976,1980,,601,0.4
"riverbo01","bombo rivera",1976,1980,905,,2.9
"pruitro01","ron pruitt",1976,1980,871,,0.1
"gonzaor01","orlando gonzalez",1976,1980,155,,-0.1
"kimmbr01","bruce kimm",1976,1980,447,,1
"manueje01","jerry manuel",1976,1981,112,,-0.3
"alexaga01","gary alexander",1976,1981,1455,,-0.5
"verhojo01","john verhoeven",1976,1981,,188,1
"espinni01","nino espinosa",1976,1981,,807,3.6
"asselbr01","brian asselstine",1976,1981,618,,-1.1
"otted01","ed ott",1976,1981,1951,,6.1
"barrifr01","francisco barrios",1976,1981,,698,8.6
"poqueto01","tom poquette",1976,1982,1319,,3.5
"mclaubo01","bo mclaughlin",1976,1982,,300,-1.4
"dillast01","steve dillard",1976,1982,1110,,-1.3
"briggda01","dan briggs",1976,1982,706,,-2.9
"boggsto01","tommy boggs",1976,1982,,557,3.3
"kraveke01","ken kravec",1976,1982,,853,5.6
"larsoda01","dan larson",1976,1982,,302,-1.3
"glynned01","ed glynn",1976,1982,,212,1
"solomed01","eddie solomon",1976,1982,,698,6.3
"mankoph01","phil mankowski",1976,1982,802,,1.1
"hobsobu01","butch hobson",1976,1982,2795,,-0.1
"johnsla02","lamar johnson",1976,1982,2822,,6.1
"redfepe01","pete redfern",1976,1982,,703,2
"nordhwa01","wayne nordhagen",1976,1983,1500,,-1.3
"sarmima01","manny sarmiento",1976,1983,,497,3.7
"lacorfr01","frank lacorte",1976,1984,,460,-3.5
"wagnema01","mark wagner",1976,1984,940,,0.8
"zachrpa01","pat zachry",1976,1984,,1162,11.1
"newmaje01","jeff newman",1976,1984,2290,,1.1
"essiaji01","jim essian",1976,1984,2119,,11.2
"dauerri01","rich dauer",1976,1985,4218,,14.5
"wathajo01","john wathan",1976,1985,2764,,5
"jonesbo02","bob jones",1976,1985,607,,0.1
"thompja01","jason thompson",1976,1986,5686,,21.5
"morenom01","omar moreno",1976,1986,5474,,9.8
"langfri01","rick langford",1976,1986,,1481,11
"vuckope01","pete vuckovich",1976,1986,,1428,17.6
"jonesru01","ruppert jones",1976,1987,5041,,22.6
"easlemi01","mike easler",1976,1987,4013,,13.4
"sambijo01","joe sambito",1976,1987,,603,8.9
"wynegbu01","butch wynegar",1976,1988,5067,,24.7
"suttebr01","bruce sutter",1976,1988,,1020,24.3
"andujjo01","joaquin andujar",1976,1988,,2150,16.4
"mumphje01","jerry mumphrey",1976,1988,5523,,20.7
"roeniga01","gary roenicke",1976,1988,3204,,15.6
"herndla01","larry herndon",1976,1988,5318,,15
"mintogr01","greg minton",1976,1989,,1065,15.7
"mazzile01","lee mazzilli",1976,1989,4831,,14.2
"youngjo02","joel youngblood",1976,1989,4078,,11.1
"norrimi01","mike norris",1976,1990,,1106,7.3
"kneppbo01","bob knepper",1976,1990,,2706,20.7
"cromawa01","warren cromartie",1976,1991,4298,,16.4
"templga01","garry templeton",1976,1991,8208,,29
"flanami01","mike flanagan",1976,1992,,2757,23.6
"clarkja01","jack clark",1976,1992,8211,,52.9
"gantnji01","jim gantner",1976,1992,6787,,22.6
"murphda05","dale murphy",1976,1993,9041,,46.5
"dawsoan01","andre dawson",1976,1996,10769,,65.2
"martide01","dennis martinez",1976,1998,,3995,48.8
"gardnar01","art gardner",1977,1977,70,,-0.8
"gorinbo01","bob gorinski",1977,1977,126,,-0.7
"theisdu01","duane theiss",1977,1977,,20,-0.2
"stillro02","royle stillman",1977,1977,137,,-0.1
"collido01","don collins",1977,1977,,70,1
"scottjo01","john scott",1977,1977,247,,-1.4
"johnsda03","dave johnson",1977,1977,,72,-0.1
"cornute01","terry cornutt",1977,1977,,44,0.1
"pattegi01","gil patterson",1977,1977,,33,-0.1
"cortba01","barry cort",1977,1977,,24,0.5
"byrdje01","jeff byrd",1977,1977,,87,-1.1
"taylobr01","bruce taylor",1977,1977,,29,0.9
"debarde01","dennis debarr",1977,1977,,21,-0.1
"smithke01","keith smith",1977,1977,78,,0.6
"zeberge01","george zeber",1977,1977,75,,0.6
"caneijo01","john caneira",1977,1977,,28,0.3
"bernavi01","victor bernal",1977,1977,,20,-0.3
"hindssa01","sam hinds",1977,1977,,72,0.1
"wheelga01","gary wheelock",1977,1977,,88,-0.3
"hannage01","gerry hannahs",1977,1977,,37,-0.6
"beaslle01","lew beasley",1977,1977,37,,-0.6
"mallosh01","sheldon mallory",1977,1977,143,,-0.5
"tabbje01","jerry tabb",1977,1977,157,,-0.6
"lopezca01","carlos lopez",1977,1978,526,,1.7
"campbda02","dave campbell",1977,1978,,157,3.9
"baezjo01","jose báez",1977,1978,391,,1.6
"bernhju01","juan bernhardt",1977,1978,499,,-0.7
"zdebjo01","joe zdeb",1977,1978,358,,-0.2
"thormpa01","paul thormodsgard",1977,1978,,284,0.5
"staggst01","steve staggs",1977,1978,428,,0.6
"rautzla01","lance rautzhan",1977,1978,,81,0.5
"duesha01","hal dues",1977,1978,,122,1.7
"rockepa01","pat rockett",1977,1978,454,,-5.5
"suttojo01","john sutton",1977,1978,,68,0.6
"atkinbi01","bill atkinson",1977,1978,,128,0.3
"hollyje01","jeff holly",1977,1978,,83,-0.4
"dixonto01","tom dixon",1977,1979,,195,-0.6
"murrala01","larry murray",1977,1979,443,,-2.3
"floregi01","gil flores",1977,1979,478,,-0.2
"serumga01","gary serum",1977,1979,,270,1.5
"paxtomi01","mike paxton",1977,1979,,458,3
"alstode01","dell alston",1977,1980,374,,-0.3
"mooreju01","junior moore",1977,1980,826,,-1.9
"norriji01","jim norris",1977,1980,1494,,3.6
"aultdo01","doug ault",1977,1980,779,,0.3
"skaggda01","dave skaggs",1977,1980,578,,0.6
"norwowi01","willie norwood",1977,1980,932,,-1.2
"galasbo01","bob galasso",1977,1981,,117,-1.4
"urreajo01","john urrea",1977,1981,,351,1
"capildo01","doug capilla",1977,1981,,272,1.6
"harlola01","larry harlow",1977,1981,1265,,2.3
"mejiasa01","sam mejias",1977,1981,336,,0.4
"martisi01","silvio martinez",1977,1981,,582,1.8
"coxte02","ted cox",1977,1981,847,,-1.6
"papist01","stan papi",1977,1981,558,,-0.9
"bosetri01","rick bosetti",1977,1981,1620,,2
"machake01","ken macha",1977,1981,420,,-0.9
"clayke01","ken clay",1977,1981,,352,-1.3
"willimi01","mike willis",1977,1981,,295,1.8
"toddja01","jackson todd",1977,1981,,286,1.6
"sykesbo01","bob sykes",1977,1981,,455,0.2
"woodsal01","al woods",1977,1982,2171,,2
"frostda01","dave frost",1977,1982,,549,6.2
"scottro01","rodney scott",1977,1982,2458,,4.4
"willsbu01","bump wills",1977,1982,3440,,16.5
"bullibu01","terry bulling",1977,1982,392,,0.4
"hannapr01","preston hanna",1977,1982,,422,1.9
"garvije01","jerry garvin",1977,1982,,604,7.1
"gonzaju02","julio gonzalez",1977,1982,991,,-1.3
"romoen01","enrique romo",1977,1982,,601,6.2
"goodwda01","danny goodwin",1977,1982,697,,-1.3
"sextoji01","jimmy sexton",1977,1982,399,,0.4
"davisdi02","dick davis",1977,1982,1294,,-1.4
"pagemi02","mitchell page",1977,1983,2383,,8.1
"moskapa01","paul moskau",1977,1983,,632,2.9
"ashfotu01","tucker ashford",1977,1983,549,,-1.9
"garciki01","kiko garcia",1977,1984,1560,,4.6
"laceybo01","bob lacey",1977,1984,,440,4.1
"owchibo01","bob owchinko",1977,1984,,870,2.2
"lerchra01","randy lerch",1977,1984,,1080,-3.5
"richage01","gene richards",1977,1984,3958,,18.7
"aikenwi01","willie aikens",1977,1984,2832,,8.1
"picciro01","rob picciolo",1977,1985,1691,,-1.7
"wehrmda01","dave wehrmeister",1977,1985,,108,-0.7
"grosswa01","wayne gross",1977,1985,3657,,15.2
"dilonmi01","miguel dilone",1977,1985,2156,,2.1
"rozemda01","dave rozema",1977,1985,,1094,16.1
"nolanjo01","joe nolan",1977,1985,1633,,1.2
"corcoti01","tim corcoran",1977,1985,1176,,1
"brusswa01","warren brusstar",1977,1985,,456,4.1
"bailobo01","bob bailor",1977,1985,3191,,8.8
"woodsga01","gary woods",1977,1985,1110,,0.5
"campri01","rick camp",1977,1985,,929,13.6
"iorgda01","dane iorg",1977,1986,1782,,0.5
"bonneba01","barry bonnell",1977,1986,3354,,1.8
"cruzju01","julio cruz",1977,1986,4438,,15.1
"jacksro03","roy lee jackson",1977,1986,,529,5.5
"wilforo01","rob wilfong",1977,1986,3006,,6.8
"mahlemi01","mickey mahler",1977,1986,,390,0.7
"keougma02","matt keough",1977,1986,,1178,6.2
"mcgresc01","scott mcgregor",1977,1987,,2108,20.8
"haasmo01","moose haas",1977,1987,,1636,17.4
"berrada01","dale berra",1977,1987,2853,,5.4
"sakatle01","lenn sakata",1977,1987,1409,,3.9
"landrke01","ken landreaux",1977,1987,4504,,10.4
"sorenla01","lary sorensen",1977,1987,,1716,14.5
"barkele01","len barker",1977,1987,,1305,12.4
"shirlbo01","bob shirley",1977,1987,,1431,10.4
"humeto01","tom hume",1977,1987,,1085,6.3
"guidrro01","ron guidry",1977,1988,,2357,48.1
"knighra01","ray knight",1977,1988,5279,,12.9
"mooredo01","donnie moore",1977,1988,,638,5.9
"sotoma01","mario soto",1977,1988,,1709,26.3
"hendest01","steve henderson",1977,1988,3889,,12.3
"jonesod01","odell jones",1977,1988,,536,0.8
"kempst01","steve kemp",1977,1988,4694,,19.3
"bosleth01","thad bosley",1977,1989,1722,,2.5
"armasto01","tony armas",1977,1989,5496,,15.8
"krukomi01","mike krukow",1977,1989,,2184,21.4
"hernawi01","willie hernandez",1977,1989,,1028,15.3
"stanlbo01","bob stanley",1977,1989,,1703,23.8
"puhlte01","terry puhl",1977,1990,5459,,28.4
"bairdo01","doug bair",1977,1990,,873,7.2
"schatda01","dan schatzeder",1977,1990,,1307,7.9
"aasedo01","don aase",1977,1990,,1099,14.8
"clancji01","jim clancy",1977,1991,,2513,21.2
"mullira01","rance mulliniks",1977,1991,4086,,17
"whitter01","ernie whitt",1977,1991,4246,,18.2
"ceronri01","rick cerone",1977,1992,4474,,8.4
"bannifl01","floyd bannister",1977,1992,,2384,26.4
"mcclubo01","bob mcclure",1977,1992,,1115,8.1
"lampde01","dennis lamp",1977,1992,,1827,16.1
"griffal01","alfredo griffin",1977,1993,7321,,3
"wilsowi02","willie wilson",1977,1993,8288,,46.2
"morrija02","jack morris",1977,1994,,3820,43.7
"whitalo01","lou whitaker",1977,1995,9967,,75
"parrila02","lance parrish",1977,1995,7773,,39.4
"honeyri01","rick honeycutt",1977,1996,,2153,22.5
"trammal01","alan trammell",1977,1996,9376,,70.6
"murraed02","eddie murray",1977,1997,12817,,68.4
"speedho01","horace speed",1978,1978,124,,-0.3
"thayegr01","greg thayer",1978,1978,,45,0.5
"baldwre01","reggie baldwin",1978,1978,70,,-0.2
"bruhemi01","mike bruhert",1978,1978,,133,-1.1
"thompbo01","bobby thompson",1978,1978,136,,0.5
"kammebo01","bob kammeyer",1978,1978,,21,-0.3
"robinbr02","bruce robinson",1978,1978,88,,-0.1
"pirtlge01","gerry pirtle",1978,1978,,25,-1.6
"mcgilra01","randy mcgilberry",1978,1978,,25,-0.4
"cornema01","mardie cornejo",1978,1978,,36,0.7
"wirthal01","alan wirth",1978,1978,,81,0.8
"ruizch02","chico ruiz",1978,1978,48,,0.1
"reploan01","andy replogle",1978,1978,,149,0.8
"burkest01","steve burke",1978,1978,,49,0.5
"spencto01","tom spencer",1978,1978,67,,-0.6
"duncata01","taylor duncan",1978,1978,348,,-0.1
"reynodo01","don reynolds",1978,1979,155,,-0.3
"brunoto01","tom bruno",1978,1979,,87,1.7
"normane01","nelson norman",1978,1979,418,,-0.6
"cagewa01","wayne cage",1978,1979,169,,0.1
"williri03","rick williams",1978,1979,,155,1.6
"wrighji02","jim wright",1978,1979,,139,2.5
"steinra02","randy stein",1978,1979,,113,-2
"colbemi01","mike colbern",1978,1979,237,,0.1
"leema01","mark lee",1978,1979,,150,0.2
"youngki01","kip young",1978,1979,,148,2.8
"wolfela01","larry wolfe",1978,1979,377,,0.9
"edwarmi01","mike edwards",1978,1980,931,,-1.5
"chappha01","harry chappas",1978,1980,209,,0.6
"worthri01","rich wortham",1978,1980,,355,-0.6
"tamarjo01","john tamargo",1978,1980,269,,-0.2
"kinnede01","dennis kinney",1978,1980,,127,-0.7
"drumrke01","keith drumright",1978,1981,151,,-0.4
"bakerch02","chuck baker",1978,1981,136,,-0.3
"parromi01","mike parrott",1978,1981,,490,2
"doylebr01","brian doyle",1978,1981,214,,-1.2
"jacksda01","darrell jackson",1978,1982,,410,3.2
"ripleal01","allen ripley",1978,1982,,462,1
"grayga01","gary gray",1978,1982,661,,-0.6
"erickro01","roger erickson",1978,1982,,782,7
"bernadw01","dwight bernard",1978,1982,,171,-0.6
"nahorbi01","bill nahorodny",1978,1982,844,,0.4
"wernedo01","don werner",1978,1982,270,,-1.9
"edwarda01","dave edwards",1978,1982,706,,0.1
"reverda01","dave revering",1978,1982,2003,,6.4
"baumgro01","ross baumgarten",1978,1982,,494,5.1
"evansba01","barry evans",1978,1982,560,,-0.1
"normada01","dan norman",1978,1982,360,,-0.4
"molinbo01","bob molinaro",1978,1982,837,,1
"kenneju01","junior kennedy",1978,1982,1143,,3.3
"pujollu01","luis pujols",1978,1983,901,,-5.1
"bakerst01","steve baker",1978,1983,,236,-1.7
"prolymi01","mike proly",1978,1983,,528,8.6
"powelho01","hosken powell",1978,1983,1993,,1.5
"sweetri01","rick sweet",1978,1983,815,,-0.6
"cruzvi01","victor cruz",1978,1983,,270,6.6
"mclauby01","byron mclaughlin",1978,1983,,376,0.5
"putnapa01","pat putnam",1978,1984,2147,,1
"galeri01","rich gale",1978,1984,,967,1.4
"hancoga01","garry hancock",1978,1984,580,,-1.4
"landera01","rafael landestoy",1978,1984,1345,,0.8
"perkibr01","broderick perkins",1978,1984,1365,,-0.1
"anderji01","jim anderson",1978,1984,1091,,1.1
"foleyma01","marv foley",1978,1984,477,,-1
"comerst01","steve comer",1978,1984,,692,3
"thompsc01","scot thompson",1978,1985,1391,,-5.7
"mccatst01","steve mccatty",1978,1985,,1171,9.2
"castibo01","bobby castillo",1978,1985,,676,4.6
"geiseda01","dave geisel",1978,1985,,176,0.6
"hurdlcl01","clint hurdle",1978,1986,1565,,2.2
"washiu_01","u l washington",1978,1986,3084,,9.2
"pryorgr01","greg pryor",1978,1986,2040,,4.3
"beattji01","jim beattie",1978,1986,,1147,14.8
"fischmi01","mike fischlin",1978,1986,1066,,-1.2
"frazige01","george frazier",1978,1987,,674,2.4
"johnsjo04","john henry johnson",1978,1987,,601,8
"iorgga01","garth iorg",1978,1987,2615,,3.4
"lopezau01","aurelio lopez",1978,1987,,893,9.6
"bochybr01","bruce bochy",1978,1987,853,,2.4
"thomaro02","roy thomas",1978,1987,,411,3.6
"morriji01","jim morrison",1978,1988,3687,,11.1
"hornebo01","bob horner",1978,1988,4213,,21.9
"upshawi01","willie upshaw",1978,1988,4736,,13
"murphdw01","dwayne murphy",1978,1989,5242,,33.3
"mcwilla01","larry mcwilliams",1978,1989,,1547,9.7
"garcida01","damaso garcia",1978,1989,4124,,7.2
"hubbagl01","glenn hubbard",1978,1989,5122,,19.3
"diazbo01","bo diaz",1978,1989,3537,,10.8
"rawlesh01","shane rawley",1978,1989,,1868,20
"troutst01","steve trout",1978,1989,,1499,13.7
"benedbr01","bruce benedict",1978,1989,3295,,7.4
"mirabpa01","paul mirabella",1978,1990,,424,2.8
"heathmi02","mike heath",1978,1991,4586,,12.9
"whitsed01","ed whitson",1978,1991,,2221,21.9
"hassero01","ron hassey",1978,1991,3906,,13.3
"wallide01","denny walling",1978,1991,3242,,12.6
"lacosmi01","mike lacoss",1978,1991,,1737,1.1
"bergmda01","dave bergman",1978,1992,3075,,6.6
"oberkke01","ken oberkfell",1978,1992,5519,,22.6
"lansfca01","carney lansford",1978,1992,7889,,40.9
"robindo01","don robinson",1978,1992,,1955,12.9
"welchbo01","bob welch",1978,1994,,3086,43.4
"sandesc01","scott sanderson",1978,1995,,2525,29.5
"smithoz01","ozzie smith",1978,1996,10778,,77.1
"molitpa01","paul molitor",1978,1998,12167,,75.7
"wilheji01","jim wilhelm",1979,1979,108,,-0.3
"mackost01","steve macko",1979,1979,44,,0
"jonesda04","darryl jones",1979,1979,51,,0
"huffmph01","phil huffman",1979,1979,,173,-1.8
"throoge01","george throop",1979,1979,,25,-0.2
"riccefr01","frank riccelli",1979,1979,,22,0.1
"howarfr02","fred howard",1979,1979,,68,0.8
"putmaed01","ed putman",1979,1979,43,,0
"chambcr01","craig chamberlain",1979,1979,,69,1.3
"johnsgr01","greg johnston",1979,1979,76,,-0.4
"finchjo01","joel finch",1979,1979,,57,0.3
"edgebu01","butch edge",1979,1979,,51,0.1
"eddyst01","steve eddy",1979,1979,,32,0.3
"minetcr01","craig minetto",1979,1979,,118,-0.4
"burnssh01","sheldon burnside",1979,1979,,21,-0.4
"nastuph01","phil nastu",1979,1979,,100,0.6
"wilkier01","eric wilkins",1979,1979,,69,0.4
"patteda03","dave patterson",1979,1979,,53,-1.1
"greenal01","al greene",1979,1979,70,,-0.2
"bryande01","derek bryant",1979,1979,120,,-1.5
"defrear01","arturo defreites",1979,1979,35,,-0.4
"littlde01","dennis littlejohn",1979,1980,260,,-0.3
"bottira01","ralph botting",1979,1980,,55,-1.3
"avilera01","ramon aviles",1979,1980,188,,-0.1
"remmewi01","win remmerswaal",1979,1980,,55,0.1
"matulri01","rick matula",1979,1980,,347,2.1
"cannojo01","joe cannon",1979,1980,197,,-2.5
"fulghjo01","john fulgham",1979,1980,,231,5
"donohto01","tom donohue",1979,1980,343,,-1
"scarbra02","randy scarbery",1979,1980,,129,0.8
"rajsida01","dave rajsich",1979,1980,,101,-0.2
"robbibr01","bruce robbins",1979,1980,,97,0.1
"straijo01","joe strain",1979,1981,572,,0.5
"fordda02","dave ford",1979,1981,,139,0.1
"sofieri01","rick sofield",1979,1981,678,,-0.7
"milleed04","eddie miller",1979,1981,269,,1.5
"aingeda01","danny ainge",1979,1981,721,,-2
"allarbr01","brian allard",1979,1981,,81,1.2
"kingmbr01","brian kingman",1979,1982,,546,2.3
"craigro02","rod craig",1979,1982,388,,-1
"whisela01","larry whisenton",1979,1982,209,,0.7
"underpa01","pat underwood",1979,1982,,332,1.3
"saucike01","kevin saucier",1979,1982,,201,2.7
"chrismi01","mike chris",1979,1982,,65,-0.5
"o'bermi01","mike oberry",1979,1983,373,,0.3
"simpsjo01","joe simpson",1979,1983,1464,,-1.2
"castijo01","john castino",1979,1983,2546,,14.7
"kluttmi01","mickey klutts",1979,1983,555,,-0.3
"martire01","renie martin",1979,1984,,507,-1.5
"guldebr01","brad gulden",1979,1984,437,,0.2
"cruzto02","todd cruz",1979,1984,1630,,0.9
"tobikda01","dave tobik",1979,1984,,374,3.6
"mclaujo01","joey mclaughlin",1979,1984,,442,4.9
"allenga01","gary allenson",1979,1984,1188,,1.8
"brizzto01","tony brizzolara",1979,1984,,156,0.1
"rainech01","chuck rainey",1979,1984,,669,3.1
"clarkbo04","bobby clark",1979,1985,1038,,-1.1
"murast01","steve mura",1979,1985,,612,2.4
"beckwjo01","joe beckwith",1979,1985,,402,3.7
"nicosst01","steve nicosia",1979,1985,1038,,1.3
"brownbo04","bobby brown",1979,1985,1393,,2
"chapmke01","kelvin chapman",1979,1985,469,,-0.7
"niemara01","randy niemann",1979,1986,,170,-0.8
"roberbe01","bert roberge",1979,1986,,218,0.6
"narroje01","jerry narron",1979,1986,895,,-1.6
"caudibi01","bill caudill",1979,1986,,657,11.5
"pastofr01","frank pastore",1979,1986,,985,4.1
"jonesly01","lynn jones",1979,1986,1048,,-1.4
"samplbi01","billy sample",1979,1986,2783,,10.2
"bernato01","tony bernazard",1979,1987,4231,,12.3
"davisro02","ron davis",1979,1987,,726,6
"nolesdi01","dickie noles",1979,1987,,855,1.4
"stewasa01","sammy stewart",1979,1987,,943,9.9
"hoffmgu01","guy hoffman",1979,1988,,332,3.9
"clearma01","mark clear",1979,1988,,795,8.1
"palmeda01","david palmer",1979,1988,,1055,11.6
"allenne01","neil allen",1979,1988,,983,5.4
"eicheju01","juan eichelberger",1979,1988,,599,1.4
"flannti01","tim flannery",1979,1989,2838,,9.2
"stoddti01","tim stoddard",1979,1989,,709,4.8
"quiseda01","dan quisenberry",1979,1989,,1035,26.2
"spilmha01","harry spilman",1979,1989,902,,-1.3
"morelke01","keith moreland",1979,1989,5080,,4.5
"hatchmi01","mickey hatcher",1979,1990,3607,,3.3
"brookto01","tom brookens",1979,1990,4258,,11.6
"tudorjo01","john tudor",1979,1990,,1781,32.7
"trevial01","alex trevino",1979,1990,2688,,5.8
"dotsori01","richard dotson",1979,1990,,1855,15.3
"leonaje01","jeffrey leonard",1979,1990,5438,,8.4
"scottmi03","mike scott",1979,1990,,2059,24.6
"mahleri01","rick mahler",1979,1991,,1931,19.9
"venabma01","max venable",1979,1991,1554,,0.9
"petryda01","dan petry",1979,1991,,2077,17.7
"kennete02","terry kennedy",1979,1991,5388,,22.1
"berenju01","juan berenguer",1979,1992,,1174,11.4
"guerrpe01","pedro guerrero",1979,1992,6107,,33.7
"reardje01","jeff reardon",1979,1993,,1120,16.9
"thondi01","dickie thon",1979,1993,4853,,23.7
"sutclri01","rick sutcliffe",1979,1994,,2688,27
"gibsoki01","kirk gibson",1979,1995,6656,,38.5
"stiebda01","dave stieb",1979,1998,,2892,56.5
"darwida01","danny darwin",1979,1998,,3003,40.3
"morgami01","mike morgan",1979,2002,,2750,27.7
"henderi01","rickey henderson",1979,2003,13346,,104.3
"oroscje01","jesse orosco",1979,2003,,1256,22.9
"clibust01","stan cliburn",1980,1980,60,,-0.2
"poffjo01","john poff",1980,1980,71,,-0.4
"martial02","freddie martinez",1980,1980,,149,1.2
"hargeal01","alan hargesheimer",1980,1980,,75,0.5
"whitmda01","dan whitmer",1980,1980,102,,-0.1
"suthele01","leo sutherland",1980,1980,92,,-0.4
"chrisga01","gary christenson",1980,1980,,31,-0.8
"seilhri01","ricky seilheimer",1980,1980,57,,-0.5
"twittje01","jeff twitty",1980,1980,,22,-0.6
"bordlbi01","bill bordley",1980,1980,,30,-0.2
"allenki01","kim allen",1980,1980,62,,0.2
"flinnjo01","john flinn",1980,1980,,37,-0.2
"pladsgo01","gordie pladson",1980,1980,,41,-0.3
"lezcaca01","carlos lezcano",1980,1980,104,,-0.3
"olmstal01","al olmsted",1980,1980,,34,0.7
"stimacr01","craig stimac",1980,1980,56,,0
"seamaki01","kim seaman",1980,1980,,23,0.3
"hodgspa01","paul hodgson",1980,1980,46,,-0.2
"murrari01","rich murray",1980,1980,206,,-0.8
"coxje01","jeff cox",1980,1980,194,,0.4
"rowlami01","mike rowland",1980,1980,,27,0.5
"weavero01","roger weaver",1980,1980,,63,0.5
"wihtosa01","sandy wihtol",1980,1980,,35,0.4
"figueje01","jesus figueroa",1980,1980,216,,-0.7
"waltore01","reggie walton",1980,1980,88,,0.3
"lentiji01","jim lentine",1980,1980,205,,-0.3
"kubskgi01","gil kubski",1980,1980,69,,0.1
"robinde01","dewey robinson",1980,1980,,35,0.7
"patebo01","bob pate",1980,1980,45,,-0.2
"macwhke01","keith macwhorter",1980,1980,,42,-0.2
"coreyma01","mark corey",1980,1980,41,,-0.1
"bradfla01","larry bradford",1980,1981,,81,0.9
"morenjo01","jose moreno",1980,1981,101,,-0.1
"keetori01","rickey keeton",1980,1981,,63,-0.2
"harrijo04","john harris",1980,1981,129,,0
"ottenji01","jim otten",1980,1981,,90,-1.7
"tracyji01","jim tracy",1980,1981,213,,-0.6
"littljo01","john littlefield",1980,1981,,130,0
"grahada01","dan graham",1980,1981,442,,1.1
"werthde01","dennis werth",1980,1981,149,,-0.1
"babcobo01","bob babcock",1980,1981,,51,0.7
"martzra01","randy martz",1980,1982,,284,3.4
"rincoan01","andy rincon",1980,1982,,106,1.7
"bassra01","randy bass",1980,1982,344,,-0.4
"millsbr01","brad mills",1980,1982,139,,-0.3
"bombama01","mark bomback",1980,1982,,312,2.1
"paceljo01","john pacella",1980,1982,,145,-0.7
"sulargu01","guy sularz",1980,1982,188,,0.2
"charbjo01","joe charboneau",1980,1982,722,,1.5
"martijo05","john martin",1980,1983,,289,1.2
"edlerda01","dave edler",1980,1983,382,,-2
"ujdurje01","jerry ujdur",1980,1983,,233,0.5
"richami01","mike richardt",1980,1983,593,,-1.3
"pettijo01","joe pettini",1980,1983,358,,-0.7
"lefebjo01","joe lefebvre",1980,1984,1232,,2.4
"rileyge01","george riley",1980,1984,,65,-0.6
"ramsemi01","mike ramsey",1980,1984,832,,-1
"stegmda01","dave stegman",1980,1984,311,,-0.9
