,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
3582,2005,2005,[2005],STEROID ERA,Russ Ortiz,False,False,ortizru01,,MLB,ARI,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,91,True,False,False,False,False,False,False,NONE,True,2005,True,1,16,0.0,1,4,6,5,1,2,0,1,0,0,2–5,6–11,12–16,17,18–19,,20,,21+,,,0,C,650,108.16,65.26,120.965,37.96,2.5935,21.84,183.3585,584.74,0.3136,0.3825,0.4994,0.8819,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
3583,2005,2005,[2005],STEROID ERA,Jose Vidro,False,False,vidrojo01,,MLB,WSN,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,[],[],320,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,92,True,False,False,False,False,False,False,NONE,False,2005,True,11,5,0.0,0,2,2,1,5,6,1,1,1,1,1–2,3–4,5,6–10,11–16,17,18,19,20+,,,16,B,650,104.1999,80.7463,123.7356,22.0188,11.5375,14.6819,171.9737,569.2537,0.3021,0.3888,0.4587,0.8475,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,2005,2005,[2005],STEROID ERA,Jeff Kent,False,False,kentje01,,MLB,LAD,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],480,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,93,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,2,3,3,6,0,2,1,2,1,2–3,4–6,7–9,10–15,—,16–17,18,19+,,,12,B,650,97.3261,54.5837,105.7794,31.1187,9.9125,23.2131,170.0238,595.4162,0.2856,0.3456,0.4881,0.8337,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,2005,2005,[2005],STEROID ERA,Esteban Yan,False,False,yanes01,,MLB,LAA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['0.00 ERA', '0.0 WHIP']",[],80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,94,True,False,False,False,False,False,False,NONE,True,2005,True,2,15,0.0,2,4,7,2,2,2,0,1,0,0,3–6,7–13,14–15,16–17,18–19,,20,,21+,,,0,C,650,110.76,81.835,114.3025,37.31,2.2848,19.24,173.1373,568.165,0.3047,0.3923,0.48,0.8723,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
3586,2005,2005,[2005],STEROID ERA,Tim Hudson,False,False,hudsoti01,,MLB,ATL,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['0.00 ERA', '0.0 WHIP']",[],520,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,95,True,False,False,False,False,False,False,NONE,True,2005,True,5,16,0.0,1,6,4,5,2,1,0,1,0,0,2–7,8–11,12–16,17–18,19,,20,,21+,,,0,C,650,169.26,75.01,68.965,35.36,1.3585,11.44,117.1235,574.99,0.2037,0.2956,0.3296,0.6252,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
3587,2005,2005,[2005],STEROID ERA,Jay Payton,False,False,paytoja01,,MLB,BOS,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],110,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,96,True,False,False,False,False,False,False,NONE,False,2005,True,9,6,0.0,0,1,3,2,4,7,0,2,0,1,1,2–4,5–6,7–10,11–17,—,18–19,—,20+,3.0,,10,C,650,101.9899,59.7837,107.6481,28.6812,0.0,11.9194,148.2487,590.2162,0.2512,0.32,0.3604,0.6804,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,2005,2005,[2005],STEROID ERA,Tony Womack,False,False,womacto01,,MLB,NYY,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,97,True,False,False,False,False,False,False,NONE,False,2005,True,11,6,0.0,0,1,3,2,2,8,2,2,0,0,1,2–4,5–6,7–8,9–16,17–18,19–26,—,27+,,,18,A,650,92.6624,46.1337,158.3481,33.5562,0.0,3.1444,195.0488,603.8663,0.323,0.3711,0.3942,0.7653,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3589,2005,2005,[2005],STEROID ERA,Gregg Zaun,False,False,zaungr01,,MLB,TOR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,[],[],190,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,98,True,False,False,False,False,False,False,NONE,False,2005,True,11,6,0.0,0,2,3,1,5,6,0,2,0,1,1–2,3–5,6,7–11,12–17,—,18–19,—,20+,,,10,C,650,104.1999,80.7463,112.1981,33.5562,0.0,14.6819,160.4362,569.2537,0.2818,0.371,0.4182,0.7892,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,2005,2005,[2005],STEROID ERA,David Weathers,False,False,weathda01,,MLB,CIN,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['0.00 ERA', '0.0 WHIP']",[],60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,99,True,False,False,False,False,False,False,NONE,True,2005,True,1,16,0.0,3,4,7,2,1,3,0,0,0,0,4–7,8–14,15–16,17,18–21,,22–23,,24+,,,0,C,650,108.16,65.26,139.815,19.11,2.5935,21.84,183.3585,584.74,0.3136,0.3825,0.4672,0.8497,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,22.0,
3591,2005,2005,[2005],STEROID ERA,Scott Podsednik,False,False,podsesc01,,MLB,CHW,NONE,Hitter,['The Podfather'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],300,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,100,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,3,6,2,1,1,1,1,2–4,5–6,7–9,10–15,16–17,18,19,20+,2.0,,24,A,650,97.3261,54.5837,125.6044,21.2063,9.9125,13.3006,170.0237,595.4162,0.2856,0.3455,0.4215,0.767,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,2005,2005,[2005],STEROID ERA,Mark Mulder,False,False,muldema01,,MLB,STL,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,L,"['0.00 ERA', '0.0 WHIP']",[],400,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,101,True,False,False,False,False,False,False,NONE,True,2005,True,4,17,0.0,1,4,9,3,1,1,0,1,0,0,2–5,6–14,15–17,18,19,,20,,21+,,,0,C,650,115.96,53.56,77.2525,36.01,1.6673,14.04,128.9698,596.44,0.2162,0.2808,0.3528,0.6336,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
3593,2005,2005,[2005],STEROID ERA,Jose Guillen,False,False,guilljo01,,MLB,WSN,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],350,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,102,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,3,7,0,2,0,2,1,2–4,5–6,7–9,10–16,—,17–18,—,19+,,1.0,11,C,650,97.3261,54.5837,115.6919,31.1187,0.0,23.2131,170.0238,595.4162,0.2856,0.3456,0.4548,0.8004,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,2005,2005,[2005],STEROID ERA,Grady Sizemore,False,False,sizemgr01,,MLB,CLE,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],140,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,103,True,False,False,False,False,False,False,NONE,False,2005,True,10,6,0.0,0,1,3,2,4,8,0,1,0,1,1,2–4,5–6,7–10,11–18,—,19,—,20+,2.0,,12,B,650,97.3261,64.4963,125.6044,21.2063,0.0,13.3006,160.1112,585.5037,0.2735,0.3455,0.3778,0.7233,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,2005,2005,[2005],STEROID ERA,Paul Bako,False,False,bakopa01,,MLB,LAD,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,[],[],10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,104,True,False,False,False,False,False,False,NONE,False,2005,True,9,6,0.0,0,2,2,2,5,6,0,3,0,0,1–2,3–4,5–6,7–11,12–17,—,18–26,—,27+,,,10,C,650,110.2774,68.0713,99.3606,36.9688,0.0,3.6319,139.9613,581.9288,0.2405,0.32,0.3228,0.6428,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3596,2005,2005,[2005],STEROID ERA,Jeff DaVanon,False,False,davanje02,,MLB,LAA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,[],[],170,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,105,True,False,False,False,False,False,False,NONE,False,2005,True,11,6,0.0,0,2,2,2,5,5,2,1,0,1,1–2,3–4,5–6,7–11,12–16,17–18,19,—,20+,1.0,,16,B,650,104.1999,80.7463,123.7356,22.0188,0.0,14.6819,160.4362,569.2537,0.2818,0.371,0.3979,0.7689,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,2005,2005,[2005],STEROID ERA,Jeff Nelson,False,False,nelsoje01,,MLB,SEA,NONE,Pitcher,['Nellie'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['0.00 ERA', '0.0 WHIP']",[],90,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,106,True,False,False,False,False,False,False,NONE,True,2005,True,1,16,0.0,4,5,6,1,2,2,0,0,0,0,5–9,10–15,16,17–18,19–22,,23–24,,25+,,,0,C,650,127.01,84.11,120.965,19.11,2.5935,21.84,164.5085,565.89,0.2907,0.3825,0.4494,0.8319,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,23.0,
3598,2005,2005,[2005],STEROID ERA,Troy Percival,False,False,percitr01,,MLB,DET,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['0.00 ERA', '0.0 WHIP']",[],210,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,107,True,False,False,False,False,False,False,NONE,True,2005,True,4,17,0.0,2,4,5,6,1,2,0,0,0,0,3–6,7–11,12–17,18,19–21,,22–23,,24+,,,0,C,650,115.96,53.56,100.9775,12.285,1.6673,14.04,128.9698,596.44,0.2162,0.2808,0.313,0.5938,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,22.0,
3599,2005,2005,[2005],STEROID ERA,Brian Lawrence,False,False,lawrebr02,,MLB,SDP,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['0.00 ERA', '0.0 WHIP']",[],120,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,108,True,False,False,False,False,False,False,NONE,True,2005,True,2,16,0.0,2,3,8,3,1,2,0,1,0,0,3–5,6–13,14–16,17,18–19,,20,,21+,,,0,C,650,90.285,61.36,114.3025,37.31,2.2848,19.24,173.1373,588.64,0.2941,0.3608,0.4633,0.8241,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1–2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
3600,2005,2005,[2005],STEROID ERA,Mike Redmond,False,False,redmomi01,,MLB,MIN,NONE,Hitter,"['Red Dog', 'Red']",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,[],[],10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,109,True,False,False,False,False,False,False,NONE,False,2005,True,9,6,0.0,0,1,3,2,3,8,0,3,0,0,1,2–4,5–6,7–9,10–17,—,18–26,—,27+,,,10,C,650,101.9899,51.4962,115.9356,36.9688,0.0,3.6319,156.5362,598.5037,0.2615,0.32,0.3415,0.6615,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
3601,2005,2005,[2005],STEROID ERA,Odalis Perez,False,False,perezod01,,MLB,LAD,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,L,"['0.00 ERA', '0.0 WHIP']",[],380,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,110,True,False,False,False,False,False,False,NONE,True,2005,True,4,17,0.0,1,4,8,4,1,1,0,1,0,0,2–5,6–13,14–17,18,19,,20,,21+,,,0,C,650,115.96,53.56,77.2525,36.01,1.6673,14.04,128.9698,596.44,0.2162,0.2808,0.3528,0.6336,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
3602,2005,2005,[2005],STEROID ERA,John Franco,False,False,francjo01,,MLB,HOU,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,L,"['0.00 ERA', '0.0 WHIP']",[],100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGULAR,NONE,TD,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,111,True,False,False,False,False,False,False,NONE,True,2005,True,2,16,0.0,1,4,8,3,1,2,0,1,0,0,2–5,6–13,14–16,17,18–19,,20,,21+,,,0,C,650,110.76,61.36,114.3025,37.31,2.2848,19.24,173.1373,588.64,0.2941,0.3608,0.4633,0.8241,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
